"timestamp","ax","ay","az","roll1","roll2","pitch","yaw1","yaw2","fx","fy","fz","gx","gy","gz","mx","my","mz","step"
143205224,14503,-873,806,-0.922607600688934,0.378535151481628,0.040217690466811,-0.805190414190292,0.589476317167282,-1134,-450,-11072,-546,-2265,-582,837,425,62,0
143225224,15657,-3015,1893,-0.902021193876863,0.423963045701385,0.0539803975287739,-0.790433531627059,0.608099605888128,1844,-4394,-10362,-657,-2355,-828,835,431,-3,0
143245224,13954,932,276,-0.883005205541849,0.463101767003536,0.0508437065415662,-0.772408023476601,0.631321912631392,-844,3640,-14994,-1013,-2250,-627,815,435,-50,0
143265224,12380,2425,853,-0.856675777584314,0.510410299524665,0.0480568234687814,-0.754406500607729,0.652868567034602,-3346,6428,-15002,-959,-2134,-522,821,443,-71,0
143285224,9510,2920,-36,-0.831075470894575,0.551544239744544,0.0460601985240045,-0.740705255419016,0.668598756194115,-8232,7352,-18138,-679,-1930,-455,801,437,-118,0
143305224,9160,1154,-1200,-0.805984577164054,0.587996600195765,0.0430926020481336,-0.728314043954015,0.682311637327075,-8110,3720,-21662,-605,-1764,-399,783,425,-133,0
143325224,9023,858,-499,-0.782916437834501,0.618876641616225,0.0384481889605534,-0.715735819190741,0.695848328992724,-7620,2978,-21276,-630,-1539,-375,777,431,-162,0
143345224,6873,2485,-1133,-0.762985026463866,0.64379626326263,0.0309028840683707,-0.700685145333409,0.711421530693769,-11268,5986,-23360,-791,-1266,-389,743,419,-163,0
143365224,5724,1507,-1330,-0.746625110507011,0.663095355033875,0.0236450263106983,-0.686930717900395,0.725046886131167,-13024,3790,-24388,-707,-1007,-362,735,425,-185,0
143385224,4474,338,498,-0.735641863197088,0.675482921302319,0.018605668652411,-0.676627228036523,0.734864411875606,-15160,1286,-21140,-484,-662,-307,739,409,-198,0
143405224,4315,1702,3207,-0.731623634696007,0.679914802312851,0.0162477563871054,-0.670525446534157,0.740516990423203,-15348,3938,-15868,-229,-237,-231,727,413,-207,0
143425224,5153,1785,4435,-0.731966340914369,0.679501159116626,0.0181971866043053,-0.66598835773766,0.744578506797552,-13678,4168,-13400,-46,24,-299,721,417,-209,0
143445224,6977,1615,4223,-0.734915882349014,0.676214717328548,0.0207037927032893,-0.658920150250196,0.750799283385277,-10130,3908,-13714,-131,187,-403,723,409,-201,0
143465224,9339,1251,5809,-0.738751925528049,0.671895867213607,0.0242490150338977,-0.652921877801418,0.755948787555099,-5532,3296,-10400,-60,242,-394,711,415,-217,0
143485224,10974,182,8335,-0.745937626808882,0.663466595113277,0.0332304485975616,-0.652758399024606,0.755740655586123,-2482,1468,-5090,338,418,-356,725,417,-194,0
143505224,10966,-113,8718,-0.75478732585907,0.65259276330471,0.0454190052174901,-0.653464876115322,0.754490755498409,-2796,1276,-3958,455,552,-421,717,423,-193,0
143525224,10244,448,8661,-0.764745293185115,0.640129132196307,0.0542357767073322,-0.650543656200171,0.756431665271521,-4576,2758,-3646,274,662,-515,723,433,-200,0
143545224,10058,903,8153,-0.776063213124871,0.624977482482791,0.0678381137727084,-0.64980736002326,0.755980532616377,-5318,4030,-4174,424,767,-508,721,413,-162,0
143565224,13595,1164,19876,-0.785042863339186,0.612042395398021,0.0806575411402068,-0.65145693346858,0.753290144726634,1462,4970,19694,501,629,-407,719,451,-169,0
143585224,18193,-1618,18105,-0.788953125476837,0.604329392313957,0.0983618639502364,-0.655277974903584,0.74782969802618,10530,-16,16406,730,323,-481,719,457,-180,0
143605224,18270,1685,16421,-0.792147472500801,0.598058326169848,0.110247927004101,-0.657063201069832,0.744602022692561,10580,6976,13242,484,268,-369,711,471,-165,0
143625224,14294,1583,10828,-0.796310730278492,0.592359809204936,0.110713656135772,-0.657840825617313,0.74383039586246,2504,6982,2264,275,294,-253,725,471,-158,0
143645224,8323,1995,7308,-0.802384175360203,0.583671778440475,0.112773297649258,-0.659581774845719,0.741974366828799,-9648,7678,-4510,215,421,-77,735,475,-157,0
143665224,7081,1737,5934,-0.809591889381409,0.573132267221808,0.115149204470748,-0.660365581512451,0.740924289450049,-12370,7238,-6916,179,516,-119,733,479,-148,0
143685224,9252,576,7728,-0.819493059068918,0.557760581374168,0.120023031670177,-0.662890408188105,0.737877354025841,-8352,5078,-2822,327,729,-146,729,477,-150,0
143705224,12934,-1053,8862,-0.832307513803244,0.53738552890718,0.12415196919446,-0.665627557784319,0.734711511060596,-1414,1970,124,327,976,-133,739,479,-134,0
143725224,15231,-1301,8839,-0.845510186627507,0.515209924429655,0.128204582805519,-0.669995555654168,0.730005320161581,2752,1606,792,402,1018,-92,739,493,-148,0
143745224,16500,-929,9584,-0.859354685992002,0.492097994312644,0.126303077861599,-0.673283848911524,0.727290747687221,4840,2346,3052,242,1086,3,741,505,-100,0
143765224,19185,-1133,10996,-0.872829485684633,0.467286553233862,0.127791051014225,-0.67823195643723,0.722426002845168,9764,1912,6680,356,1116,11,759,499,-83,0
143785224,18698,-961,5933,-0.886234035715461,0.441083064302802,0.127818735925343,-0.684330433607101,0.716605391353369,8424,2330,-2716,409,976,-8,761,489,-87,0
143805224,14429,-823,2982,-0.900171309709549,0.411523340269923,0.12849997695468,-0.691672950983047,0.70938834361732,-546,2620,-7716,473,1013,-5,767,505,-42,0
143825224,14009,-2903,3848,-0.91387178376317,0.378004824742675,0.133660062055283,-0.698910053819418,0.701250657439232,-1902,-1502,-4798,520,1280,-23,789,501,-62,0
143845224,15698,-1773,5933,-0.924988880753517,0.347607774659991,0.13876053737717,-0.707354441285133,0.691681547090411,1074,998,484,646,1257,-87,785,521,-30,0
143865224,16667,153,5186,-0.934768080711365,0.320032428950071,0.138888564930331,-0.718632102012634,0.679871868342161,2724,4986,-132,764,1073,-24,797,499,-1,0
143885224,15902,113,3930,-0.944433026015759,0.290384558960795,0.137901249204153,-0.733219124376774,0.664235992357135,878,4872,-1696,942,1088,63,793,511,11,0
143905224,15176,-1931,2229,-0.953959727659822,0.256586845964193,0.138754135401367,-0.747499281540513,0.647880908101797,-886,684,-4054,923,1177,118,813,531,36,0
143925224,15828,-2750,1839,-0.962348459288478,0.221615400165319,0.140152716097577,-0.761022826656699,0.631538597866893,128,-950,-3682,904,1222,114,827,529,55,0
143945224,16241,-3655,1719,-0.969304613769054,0.187686145305634,0.141101185694636,-0.774304062128067,0.614893645048141,712,-2778,-2788,901,1198,161,837,507,87,0
143965224,17074,-4843,750,-0.975285939872265,0.153332179412246,0.140161160314935,-0.784895937889814,0.601411566138268,2174,-5240,-3622,718,1207,246,837,535,95,0
143985224,16591,-5711,786,-0.979832720011473,0.118015371263027,0.142016142103494,-0.790960442274809,0.592954002320766,1048,-6968,-2360,468,1317,138,823,529,122,0
144005224,16087,-3302,1889,-0.98323449678719,0.0891230087727308,0.138861467050205,-0.796919625252485,0.585630740970373,-58,-2090,870,448,1150,124,831,513,138,0
144025224,14336,-2651,1613,-0.985351955518126,0.064502103254199,0.136682690017595,-0.798849508166313,0.583475690335035,-3626,-850,1130,191,1016,44,827,521,161,0
144045224,14761,-4305,1965,-0.986190693452954,0.0456351544708014,0.138049114225294,-0.796655049547553,0.586195563897491,-2820,-4240,2514,-54,892,45,849,525,179,0
144065224,14067,-3357,1207,-0.986433019861579,0.0283922664821148,0.140188400461825,-0.793204011395574,0.590349163860083,-4210,-2224,1538,-126,806,-53,829,533,180,0
144085224,12836,-1692,1924,-0.986702229827642,0.00761186331510544,0.140338007751572,-0.792610684409738,0.591102993115783,-6666,1202,3602,42,859,-80,839,515,184,0
144105224,13976,-800,443,-0.987001441419125,-0.0138063970953226,0.137104549020535,-0.791063524782658,0.593928968533874,-4386,2956,1386,-40,952,-35,855,513,220,0
144125224,13667,1244,1848,-0.987780265510082,-0.027925718575716,0.128920477258292,-0.789562709629536,0.597771000117064,-5004,6912,4770,-53,794,2,851,515,252,0
144145224,15097,-182,3376,-0.988172318786383,-0.0381683427840471,0.123017410334805,-0.792304273694754,0.595372131094337,-2166,3764,8254,267,708,31,851,501,240,0
144165224,16265,-1327,4342,-0.988475739955902,-0.0435839910060167,0.118591599968666,-0.795348465442657,0.592182515189052,154,1256,10408,308,562,57,859,509,250,0
144185224,16724,-2443,3785,-0.988313257694244,-0.0499159190803766,0.116782206933149,-0.800168436020613,0.585941098630428,1068,-1094,9474,447,550,17,843,503,246,0
144205228,16378,-2738,3365,-0.987900160253048,-0.0550525858998299,0.118153575424391,-0.806116294115782,0.577431008219719,392,-1662,8782,538,468,-93,835,505,255,0
144225228,17063,-3320,3548,-0.987438205629587,-0.0583735946565866,0.120469370457524,-0.812207501381636,0.568307911977172,1774,-2774,9262,564,397,-108,843,507,271,0
144245228,16862,-4343,2246,-0.986756740137935,-0.0609820075333118,0.124326908669974,-0.815245656296611,0.563050245866179,1384,-4748,6674,355,307,-88,845,509,271,0
144265228,17692,-5246,563,-0.985714957118034,-0.0645396206527948,0.13046633515749,-0.817743193358183,0.557987496256828,3068,-6382,3334,321,234,-144,839,509,276,0
144285228,16145,-4459,1221,-0.984549192711711,-0.0669058002531528,0.137941811645296,-0.821189926937222,0.551068706437945,18,-4538,4770,404,226,-239,835,511,276,0
144305228,15658,-2851,-297,-0.983110738918185,-0.0780600924044847,0.142009074863435,-0.829031236469746,0.538069274276495,-902,-1076,1984,685,398,-268,831,519,302,0
144325228,16990,-2294,-1944,-0.981516938656569,-0.0931627228856087,0.143597822464019,-0.840223303064704,0.51987168751657,1812,106,-838,938,492,-218,827,527,288,0
144345228,17070,-1465,-2014,-0.980187304317951,-0.104440994560719,0.1447629262426,-0.84951688721776,0.504119798541069,2016,1816,-610,811,350,-217,825,519,312,0
144365228,14524,-711,-1591,-0.979701798409224,-0.109300050884485,0.144584423055623,-0.857239248231053,0.490865645930171,-3044,3394,398,686,112,-249,825,517,316,0
144385228,14551,-344,-2050,-0.978961328044534,-0.116826662793756,0.143460662517564,-0.866600681096315,0.474353723227978,-2968,4116,-294,832,171,-262,825,503,321,0
144405228,14518,-1943,-1148,-0.977861676365137,-0.123211393132806,0.145394510455405,-0.877690862864256,0.452722458168864,-3012,866,1762,1055,143,-279,821,513,332,0
144425228,15153,-2714,-1082,-0.976548828184605,-0.131702886894345,0.146648731955989,-0.890789106488228,0.425744635984302,-1698,-666,2220,1295,250,-251,827,519,355,0
144445228,15977,-910,-192,-0.976023986935616,-0.13857064396143,0.143594464948779,-0.902096573263407,0.402121588587761,-4,2954,4282,1157,279,-206,821,511,318,0
144465228,15966,-622,2439,-0.977035649120808,-0.136033410206437,0.138785460752296,-0.908226855099201,0.389637833461165,-36,3382,9614,698,157,-84,809,525,355,0
144485228,15544,-2272,3181,-0.978010134771466,-0.130358504131436,0.137978551221778,-0.909092769026756,0.38797652721405,-916,-50,10946,217,145,-42,821,503,364,0
144505228,15817,-2649,529,-0.978227650746703,-0.129034670069814,0.137393215014476,-0.910888083279133,0.383852761238813,-406,-840,5444,297,118,-41,819,497,344,0
144525228,16333,-480,-1575,-0.978691196069121,-0.132110701873899,0.130733822101571,-0.915778344497085,0.374287556856871,612,3412,1216,537,111,14,813,509,373,0
144545228,16718,161,-3309,-0.97900478541851,-0.137753464281559,0.122126860937609,-0.921180341392756,0.363677188754082,1360,4444,-2164,575,96,51,809,497,365,0
144565228,18162,-4105,-4694,-0.977776695042849,-0.147006349638104,0.120798374441915,-0.925869021564722,0.351889519020915,4254,-4354,-4668,604,198,24,817,503,377,0
144585228,18819,-6971,-5117,-0.976891160011292,-0.156201630830765,0.116459430892266,-0.931986294686794,0.336801946163177,5622,-10134,-5116,760,296,-1,799,495,385,0
144605228,18297,-4840,-4980,-0.974763356149197,-0.168316341936588,0.116862681550283,-0.938985027372837,0.31635906547308,4616,-5988,-4526,961,292,-71,805,505,412,0
144625228,18813,443,-4935,-0.973843792453408,-0.177996696904302,0.109482059466992,-0.946271773427725,0.296392899006605,5712,4594,-4112,945,206,-84,823,505,398,0
144645228,20800,2299,-4478,-0.972369454801083,-0.189178295433521,0.10335773435973,-0.952969148755074,0.276218503713608,9732,7980,-2754,973,369,9,805,489,418,0
144665228,22434,-55,-3682,-0.970779322087765,-0.20049212127924,0.0959975127460611,-0.957888767123222,0.261176867410541,13050,3032,-792,769,402,94,821,477,403,0
144685228,23084,-2785,-1316,-0.970120161771774,-0.207606347277761,0.087360350944113,-0.962934285402298,0.245045913383365,14374,-2710,4172,823,224,127,789,487,426,0
144705228,21989,-2507,950,-0.970065556466579,-0.210795938968658,0.0794211618428887,-0.96901673078537,0.222300065681338,12184,-2410,8812,1083,50,35,791,479,428,0
144725228,20688,-958,4119,-0.97206431441009,-0.204004542902112,0.0732257891890246,-0.975441159680486,0.194235546514392,9516,484,14926,1275,-378,-75,805,461,453,0
144745228,19881,-299,6802,-0.977066423743963,-0.179870227351785,0.0698452752447906,-0.980365682393312,0.168196042999625,7732,1692,19510,1166,-1078,-152,817,451,450,0
144765228,19785,798,10141,-0.984329743310809,-0.136811586096883,0.0686329418014999,-0.983643313869834,0.148300494998693,7296,3846,24786,894,-1836,-156,819,445,437,0
144785228,19572,797,12790,-0.988185439258814,-0.1065509095788,0.0681328280376868,-0.985219273716211,0.137331238016486,6750,3826,29080,532,-1273,-109,847,463,409,0
144805228,20337,-612,12331,-0.989970706403255,-0.0903428345918655,0.0660693501150768,-0.987030921503901,0.124247884377837,8228,944,27628,624,-697,-47,857,445,389,0
144825228,22608,-51,5423,-0.991282183676958,-0.0801721550524235,0.0599742289409944,-0.988440979272127,0.115685652941465,12730,1864,13472,453,-439,142,863,453,409,0
144845228,20937,849,-3149,-0.993373304605484,-0.0631395447999239,0.0438682197190167,-0.991235978901386,0.0965656265616417,9312,3138,-4220,913,-734,520,861,441,401,0
144865228,21828,6231,-1823,-0.995827250182629,-0.0251483656466007,0.0281162946102957,-0.994654113426805,0.0594775732606649,11000,13386,-2798,1619,-1605,494,865,439,393,0
144885228,17495,2352,-4365,-0.996554668992758,0.0206874441355467,0.0103945890321654,-0.995154723525047,0.0588509198278189,2320,5184,-9644,102,-2183,478,879,409,370,0
144905228,17018,2346,-1776,-0.995260747149587,0.0565548650920391,-0.00450656412067283,-0.995892999693751,0.0430116765201092,1412,4674,-5544,712,-1650,399,915,407,346,0
144925228,18946,1968,993,-0.990635544061661,0.111356191337109,-0.0149405718062379,-0.996112436056137,0.0312493368983269,5404,3534,-1692,535,-2297,284,907,399,323,0
144945228,19675,3694,1976,-0.983479082584381,0.162926277145743,-0.0239532658893458,-0.99612182751298,0.0240877121686935,7104,6760,-1432,347,-2188,140,941,411,298,0
144965228,20174,3182,3101,-0.972956422716379,0.217376098036766,-0.0279331880218246,-0.996113900095224,0.0170630067586899,8438,5452,-902,333,-2246,138,947,391,290,0
144985228,19138,2576,1373,-0.960991695523262,0.265073982998729,-0.0369816111212995,-0.995948895812035,0.0138800069689751,6810,4036,-6110,153,-2232,204,971,379,231,0
145005228,18629,829,1981,-0.946019323542714,0.31441680714488,-0.0423017509098985,-0.995878411456943,0.00855440460145473,6300,274,-6526,234,-2350,195,963,373,216,0
145025228,17920,1936,2957,-0.92713974416256,0.366225861012936,-0.0474106604194898,-0.995680656284094,0.00481234490871429,5502,2376,-6262,189,-2490,113,975,377,170,0
145045228,17733,631,2878,-0.906443864107132,0.414690997451544,-0.051237073030315,-0.995463887229562,0.00198697112500668,5842,-432,-8052,134,-2458,141,987,363,132,0
145065228,16363,59,2068,-0.883955990895629,0.460102772340178,-0.0594627269716376,-0.995079951360822,0.00533415004611015,3892,-1880,-11226,-194,-2490,236,971,353,97,0
145085228,14600,163,2333,-0.859835794195533,0.502911265939474,-0.0686051826660642,-0.994545375928283,0.00828399322926998,1180,-1974,-12104,-212,-2448,265,993,343,53,0
145105228,13071,455,1755,-0.836280014365911,0.540056876838207,-0.0783011592381958,-0.993778429925442,0.012409633025527,-1058,-1692,-14522,-254,-2314,237,993,327,-4,0
145125228,12094,-1150,526,-0.806423889473081,0.582106245681643,-0.0897091542827537,-0.992520678788424,0.0164577923715115,-2264,-5238,-18012,-306,-2106,227,977,319,-48,0
145145228,10069,-1193,185,-0.778167257085443,0.61732161603868,-0.103969168476338,-0.990981252864003,0.0235270764678717,-5378,-5786,-19854,-496,-1868,217,973,299,-86,0
145165228,7469,-139,80,-0.753372302278876,0.645020579919219,-0.118529516169288,-0.98925331607461,0.0290380828082561,-9760,-4154,-20974,-469,-1544,241,973,279,-112,0
145185228,6708,-101,298,-0.731657046824694,0.666615542024374,-0.134702503841251,-0.98702235892415,0.0344631336629391,-10568,-4602,-21246,-516,-1278,273,969,259,-125,0
145205228,6271,-1156,149,-0.713720180094242,0.68241093121469,-0.15151627869393,-0.984504379332066,0.0387513991445303,-10852,-7258,-22062,-514,-1003,306,941,275,-174,0
145225228,2815,15,792,-0.700342895463109,0.692781722173095,-0.166640262831087,-0.981968807056546,0.0424545370042324,-17324,-5402,-21118,-455,-715,260,951,249,-184,0
145245228,1942,-593,3647,-0.692403864115477,0.697538105770946,-0.179725362468043,-0.979532495141029,0.0452848877757788,-18808,-7042,-15564,-375,-388,223,941,245,-186,0
145265228,4080,760,5474,-0.69044528901577,0.697108279913664,-0.188929345601916,-0.97783088684082,0.0458898805081844,-14466,-4634,-11896,-204,-50,174,933,227,-206,0
145285228,3090,1487,7236,-0.691963797435164,0.69468317553401,-0.192327855664131,-0.977190541103482,0.0459228120744228,-16496,-3290,-8294,-19,115,25,947,239,-201,0
145305228,4150,1504,8133,-0.696452863514423,0.688723159953952,-0.19755727856418,-0.975994221866131,0.0503500830382109,-14522,-3424,-6304,-198,270,-49,945,235,-188,0
145325228,6379,2001,10056,-0.702060449868441,0.682185603305697,-0.200315446984063,-0.975335069000721,0.0523816868662834,-10250,-2518,-2244,-56,342,-50,959,229,-173,0
145345228,8127,1813,11906,-0.704295849427581,0.680824842303991,-0.196960290718982,-0.976025005802512,0.051889892667532,-6952,-2854,1652,98,349,-127,945,233,-169,0
145365228,8310,2264,11595,-0.70708429813385,0.678315095603466,-0.195571066921183,-0.976116701960564,0.0556750278919935,-6668,-1874,1094,-51,341,-215,955,231,-186,0
145385228,8225,3151,11161,-0.710920447483659,0.674313900992274,-0.195336008911902,-0.975880855694413,0.0597974043339491,-6972,-28,346,-36,405,-247,953,229,-152,0
145405228,9222,3189,12041,-0.716938555240631,0.669467641040683,-0.189740843479512,-0.976829297840595,0.0622597765177488,-5164,216,2258,153,493,-347,977,241,-168,0
145425228,8714,8377,13639,-0.723527301102877,0.661744488403201,-0.191690622274828,-0.97612602263689,0.0672636553645134,-6474,10788,5724,76,654,-444,977,239,-150,0
145445228,16967,9441,22218,-0.725904969498515,0.659685101360083,-0.189733968002116,-0.976250996813178,0.0711639728397131,10146,12702,22818,18,99,-237,977,253,-140,0
145465228,13647,862,17525,-0.728208594024181,0.662700606510043,-0.168844560935071,-0.979919984936714,0.0720149707049131,3426,-3780,13334,634,-33,-718,991,255,-136,0
145485228,12051,4348,11700,-0.737690404057503,0.656643373891711,-0.149960296305943,-0.983381405472755,0.0659600421786308,-114,3900,1904,860,533,-572,983,275,-113,0
145505228,8545,2356,4179,-0.75249357521534,0.642706152051687,-0.135654555610037,-0.984867841005325,0.074484508484602,-7574,282,-12702,203,782,-734,991,281,-115,0
145525228,7237,3424,10451,-0.767228450626135,0.626012291759253,-0.130648288304536,-0.984666462987661,0.0857655517756939,-10854,2712,586,-67,1177,-674,1001,295,-95,0
145545228,14609,2807,14511,-0.786223577335477,0.604062339290977,-0.119742453697482,-0.985911665484309,0.0866005327552557,3444,1702,9228,337,1186,-439,1027,283,-78,0
145565228,16646,4569,8230,-0.80652454867959,0.577557351440191,-0.114850000300816,-0.985740032047033,0.0957204066216946,6936,5506,-2598,10,1130,-564,1035,319,-54,0
145585228,17037,3882,7121,-0.824657063931227,0.552557718008757,-0.108030349693269,-0.986233418807387,0.0983998011797667,7138,4328,-4022,242,1025,-445,1049,309,-12,0
145605228,15270,1359,6456,-0.845721805468202,0.521298883482814,-0.0990893682283618,-0.987185802310705,0.0980778448283672,2896,-540,-4294,297,1359,-342,1055,309,-18,0
145625228,13721,-65,6493,-0.864821329712868,0.491466080769897,-0.0843506027022794,-0.989054009318352,0.0923115368932486,-866,-2978,-3174,544,1377,-365,1071,345,25,0
145645228,14234,-1635,6048,-0.882792670279741,0.461068889126182,-0.0671146122199041,-0.990990299731493,0.085683224722743,-424,-5638,-3072,560,1362,-366,1075,341,42,0
145665228,14417,-1670,5231,-0.89954954944551,0.429430751129985,-0.0504597420252718,-0.992671659216285,0.0762660484761,-608,-5148,-3686,650,1367,-327,1079,345,71,0
145685228,15027,-2129,5163,-0.915374016389251,0.396136565133929,-0.0328466609124129,-0.994275990873575,0.0632087215781212,80,-5496,-2716,781,1430,-318,1051,349,114,0
145705228,16070,-2204,4976,-0.929341083392501,0.362926995381713,-0.0158309470946216,-0.995425432920456,0.0486732684075832,1700,-5070,-1998,828,1395,-319,1075,331,115,0
145725228,16736,-1404,4529,-0.940770799294114,0.332334091886878,-0.00212955635812812,-0.996131129562855,0.0348335355520248,2660,-2958,-1898,764,1240,-305,1081,361,142,0
145745228,15861,-926,4340,-0.950328407809138,0.303486106917262,0.00752716541346052,-0.996386591345072,0.0233474634587765,574,-1620,-1272,644,1216,-278,1077,371,164,0
145765228,14951,-486,3573,-0.958844661712646,0.274764588102698,0.0150355829683909,-0.996477574110031,0.0116125997155905,-1524,-484,-1868,625,1194,-218,1067,369,211,0
145785228,15756,-532,3369,-0.966176325455308,0.246936021372676,0.0199841691463124,-0.996392773464322,0.000941377133131027,-156,-414,-1360,551,1148,-146,1073,357,241,0
145805228,14616,-936,3659,-0.972634946927428,0.219506142660975,0.0234896255123111,-0.996295163407922,-0.00818714685738087,-2650,-1114,134,470,1145,-108,1067,383,232,0
145825228,13635,-1783,3546,-0.977745028212667,0.194420780986547,0.0282767563550552,-0.996052330359817,-0.0158415623009205,-4792,-2736,782,404,1104,-79,1085,357,262,0
145845228,14456,-2338,3575,-0.981824189424515,0.171500412747264,0.0316415698528859,-0.995881535112858,-0.0181024670600891,-3282,-3760,1600,173,1029,-39,1073,365,268,0
145865228,15534,-2029,3522,-0.98517400957644,0.150354500859976,0.0325512681610656,-0.995891565456986,-0.0157210621982813,-1236,-3084,2188,-25,961,-8,1065,381,294,0
145885228,16138,-3626,3597,-0.987570693716407,0.132139962166548,0.0379706754391877,-0.99584343098104,-0.0100907273590565,-106,-6182,2944,-143,856,-106,1073,361,322,0
145905228,15377,-2669,3590,-0.989392502233386,0.115148093551397,0.0432564439842273,-0.995624436065555,-0.00769904628396034,-1690,-4044,3516,-3,835,-145,1061,365,340,0
145925228,14938,-790,3606,-0.991026490926743,0.0984243154525757,0.0454184980549961,-0.995424702763557,-0.0137581899762154,-2618,-98,4124,342,841,-126,1063,365,356,0
145945228,14563,381,3009,-0.992359474301338,0.0838489383459091,0.0446034358185038,-0.995349200442433,-0.0196707341820002,-3402,2294,3386,331,728,-102,1053,367,380,0
145965228,15479,-1196,2799,-0.993347967043519,0.0694757606834173,0.0466802802578738,-0.995236180722713,-0.0214632302522659,-1604,-892,3430,162,716,-113,1045,371,371,0
145985228,15859,-1559,2941,-0.993996519595385,0.0560141038149595,0.0493226275936391,-0.99506363645196,-0.0220371726900339,-866,-1550,4170,116,701,-116,1029,375,386,0
146005228,16675,-1444,2867,-0.994423884898424,0.0449570771306753,0.0508574016473395,-0.99491998180747,-0.0237760711461306,756,-1258,4382,160,600,-87,1029,349,394,0
146025228,16541,-1538,1448,-0.994828386232257,0.033229436725378,0.0518950497407848,-0.994881106540561,-0.0246720053255558,480,-1390,1822,117,496,-93,1033,365,409,0
146045228,16697,-1288,911,-0.995079826563597,0.0226808041334152,0.0522792216519491,-0.994726177304983,-0.0294546280056238,784,-872,1088,276,433,-71,1019,365,405,0
146065228,16650,-1209,1549,-0.995173612609506,0.0168512426316738,0.0524096457503932,-0.994501048699021,-0.0356334690004587,686,-720,2618,336,316,-48,1025,361,412,0
146085228,16448,-1988,1321,-0.995080774649978,0.0131637137383223,0.0544250828530979,-0.9942397903651,-0.0386692769825459,282,-2258,2276,208,226,-71,1007,377,425,0
146105228,16258,-2414,1668,-0.994884572923183,0.00855868309736252,0.0586699567991748,-0.993825983256102,-0.0427991021424532,-92,-2992,3144,256,290,-135,999,375,434,0
146125232,16133,-2904,1604,-0.9944680146873,-0.00129366666078568,0.0654603381569245,-0.992525955662131,-0.0589226726442575,-334,-3774,3350,745,482,-210,1015,361,432,0
146145232,15716,-1925,-857,-0.993971494957805,-0.0182066448032856,0.0689266713564629,-0.989749142900109,-0.0906279124319553,-1152,-1610,-1118,1372,591,-206,1027,355,454,0
146165232,15881,-754,-2730,-0.993118919432163,-0.038434524089098,0.0724408514446888,-0.987023478373885,-0.114177675917745,-790,892,-4328,1026,596,-275,1017,345,471,0
146185232,15722,-1100,-1966,-0.991860881447792,-0.0561778619885445,0.0771617472469657,-0.985813096165657,-0.121156247332692,-1066,334,-2156,351,621,-287,981,351,482,0
146205232,15237,-1686,24,-0.990141415968537,-0.0727794785052538,0.0843669141488308,-0.985380360856652,-0.119937244802713,-1972,-634,2510,26,778,-331,987,337,505,0
146225232,15710,-1571,1425,-0.988570375367999,-0.0861577484756708,0.0891807534522529,-0.984227271750569,-0.125398714095354,-964,-236,5846,313,745,-270,977,363,522,0
146245232,15964,-49,1755,-0.987490545958281,-0.0967951882630587,0.0897306836476763,-0.983843892812729,-0.127854371443391,-406,2922,6886,191,681,-208,977,341,540,0
146265232,15344,23,1941,-0.9866898432374,-0.106172578409314,0.088196732264546,-0.984067894518375,-0.127655373886228,-1612,3020,7586,91,666,-118,965,351,545,0
146285232,15698,-1468,1804,-0.985684845596552,-0.114506775513291,0.088563246798921,-0.984205584973097,-0.126280063763261,-880,-44,7584,51,624,-73,961,355,546,0
146305232,16136,-1638,1316,-0.984556322917342,-0.12320839241147,0.088806153417928,-0.984166083857417,-0.126207295805216,30,-384,6868,104,606,-65,957,361,536,0
146325232,16468,-1265,532,-0.983473353087902,-0.132484260946512,0.0874401476328227,-0.984037958085537,-0.128331933170557,728,340,5564,191,572,-42,953,377,543,0
146345232,18470,-513,513,-0.982947576791048,-0.138032872229815,0.0843382859487555,-0.983958760276437,-0.130815820768476,4756,1790,5712,205,424,-29,947,367,571,0
146365232,18963,190,2075,-0.983496805652976,-0.137035945430398,0.0794386121047861,-0.984408600255847,-0.130493629723787,5738,3066,8878,104,257,19,945,363,575,0
146385232,19600,-759,2825,-0.98461814597249,-0.131280317902565,0.075130442777127,-0.984657801687717,-0.130990052595735,6976,976,10216,145,93,54,943,351,598,0
146405232,20136,-4711,8,-0.984520429745317,-0.133757287636399,0.0722624480701203,-0.985235070809722,-0.128524297848344,8008,-7056,4398,-5,109,59,941,367,579,0
146425232,19686,-6311,-3325,-0.984278431162238,-0.137454913929105,0.0673984057050619,-0.985348699614406,-0.129762651398778,7116,-10412,-2146,160,150,115,941,341,587,0
146445232,20117,-3548,-4763,-0.984323967248201,-0.139688350260258,0.0621982370931826,-0.984983636066318,-0.135074200108647,7978,-5058,-4950,324,77,108,929,327,631,0
146465232,20682,2442,-4506,-0.984131598845124,-0.143003676086664,0.0575915057335329,-0.98429630510509,-0.141892032697797,9114,6770,-4328,382,119,74,967,337,610,0
146485232,20310,3320,-2274,-0.983910571783781,-0.147074237465858,0.0500881236854597,-0.983865644782782,-0.147367725148797,8376,8282,272,346,154,195,953,323,600,0
146505232,21225,946,165,-0.984084708616138,-0.148560885339975,0.0415976625478458,-0.984166482463479,-0.148030327633023,10200,3254,5196,159,59,267,961,329,626,0
146525232,19914,-1576,119,-0.985455609858036,-0.141344787552953,0.034030898017652,-0.984712101519108,-0.146319659426808,7552,-2082,5014,71,-112,297,941,301,602,0
